date,adjusted_close
2016-11-17,187.480881
2016-11-18,187.061386
2016-11-21,188.473923
2016-11-22,188.842087
2016-11-23,188.944809
2016-11-25,189.646774
2016-11-28,188.756470
2016-11-29,189.124664
2016-11-30,188.670853
2016-12-01,187.977402
2016-12-02,188.071594
2016-12-05,189.201675
2016-12-06,189.800903
2016-12-07,192.283661
2016-12-08,192.754547
2016-12-09,193.918869
2016-12-12,193.696259
2016-12-13,194.988968
2016-12-14,193.379501
2016-12-15,194.175674
2016-12-16,193.795853
2016-12-19,194.217834
2016-12-20,194.967102
2016-12-21,194.424545
2016-12-22,194.088745
2016-12-23,194.372925
2016-12-27,194.855148
2016-12-28,193.244766
2016-12-29,193.201691
2016-12-30,192.495544
2017-01-03,193.968140
2017-01-04,195.122086
2017-01-05,194.967102
2017-01-06,195.664658
2017-01-09,195.018753
2017-01-10,195.018753
2017-01-11,195.569962
2017-01-12,195.079041
2017-01-13,195.526855
2017-01-17,194.837906
2017-01-18,195.268524
2017-01-19,194.545166
2017-01-20,195.259903
2017-01-23,194.751770
2017-01-24,196.000519
2017-01-25,197.697006
2017-01-26,197.490341
2017-01-27,197.180252
2017-01-30,195.957428
2017-01-31,195.940216
2017-02-01,196.017700
2017-02-02,196.146881
2017-02-03,197.498871
2017-02-06,197.145782
2017-02-07,197.154434
2017-02-08,197.412781
2017-02-09,198.583969
2017-02-10,199.367661
2017-02-13,200.452682
2017-02-14,201.253586
2017-02-15,202.304199
2017-02-16,202.131943
2017-02-17,202.450577
2017-02-21,203.656265
2017-02-22,203.475372
2017-02-23,203.613113
2017-02-24,203.871536
2017-02-27,204.190170
2017-02-28,203.638992
2017-03-01,206.489456
2017-03-02,205.189087
2017-03-03,205.318283
2017-03-06,204.706863
2017-03-07,204.095413
2017-03-08,203.716446
2017-03-09,203.974854
2017-03-10,204.689560
2017-03-13,204.792969
2017-03-14,204.009308
2017-03-15,205.774673
2017-03-16,205.369934
2017-03-17,205.009247
2017-03-20,204.784409
2017-03-21,202.155075
2017-03-22,202.630768
2017-03-23,202.414536
2017-03-24,202.267502
2017-03-27,202.059921
2017-03-28,203.530319
2017-03-29,203.720520
2017-03-30,204.369217
2017-03-31,203.893539
2017-04-03,203.538940
2017-04-04,203.668655
2017-04-05,203.063187
2017-04-06,203.634048
2017-04-07,203.426468
2017-04-10,203.547546
2017-04-11,203.305374
2017-04-12,202.414536
2017-04-13,201.099869
2017-04-17,202.881607
2017-04-18,202.276154
2017-04-19,201.904251
2017-04-20,203.547546
2017-04-21,202.898849
2017-04-24,205.130371
2017-04-25,206.323959
2017-04-26,206.194214
2017-04-27,206.367172
2017-04-28,205.917435
2017-05-01,206.436371
2017-05-02,206.514191
2017-05-03,206.263351
2017-05-04,206.505569
2017-05-05,207.318527
2017-05-08,207.283951
2017-05-09,207.093750
2017-05-10,207.465622
2017-05-11,207.041824
2017-05-12,206.695847
2017-05-15,207.837494
2017-05-16,207.647247
2017-05-17,203.962723
2017-05-18,204.784409
2017-05-19,206.116379
2017-05-22,207.162918
2017-05-23,207.621231
2017-05-24,208.105652
2017-05-25,209.100250
2017-05-26,209.057068
2017-05-30,208.875397
2017-05-31,208.823517
2017-06-01,210.484100
2017-06-02,211.184708
2017-06-05,211.029083
2017-06-06,210.354401
2017-06-07,210.743622
2017-06-08,210.847382
2017-06-09,210.527374
2017-06-12,210.484100
2017-06-13,211.513367
2017-06-14,211.245285
2017-06-15,210.838745
2017-06-16,210.884781
2017-06-19,212.640427
2017-06-20,211.206360
2017-06-21,211.154266
2017-06-22,211.058640
2017-06-23,211.310684
2017-06-26,211.449753
2017-06-27,209.746231
2017-06-28,211.623611
2017-06-29,209.763641
2017-06-30,210.154724
2017-07-03,210.511108
2017-07-05,210.997818
2017-07-06,209.068375
2017-07-07,210.424133
2017-07-10,210.650116
2017-07-11,210.493713
2017-07-12,212.075470
2017-07-13,212.431900
2017-07-14,213.422668
2017-07-17,213.396576
2017-07-18,213.509613
2017-07-19,214.665466
2017-07-20,214.761108
2017-07-21,214.569916
2017-07-24,214.517776
2017-07-25,215.039215
2017-07-26,215.047882
2017-07-27,214.847992
2017-07-28,214.596024
2017-07-31,214.474289
2017-08-01,214.952316
2017-08-02,215.056656
2017-08-03,214.639465
2017-08-04,215.030563
2017-08-07,215.430344
2017-08-08,214.900177
2017-08-09,214.891525
2017-08-10,211.858231
2017-08-11,212.171082
2017-08-14,214.274414
2017-08-15,214.248337
2017-08-16,214.622086
2017-08-17,211.275894
2017-08-18,210.945633
2017-08-21,211.110779
2017-08-22,213.318359
2017-08-23,212.553528
2017-08-24,212.058197
2017-08-25,212.553528
2017-08-28,212.562195
2017-08-29,212.805588
2017-08-30,213.813751
2017-08-31,215.100098
2017-09-01,215.404266
2017-09-05,213.857193
2017-09-06,214.587357
2017-09-07,214.561264
2017-09-08,214.309174
2017-09-11,216.594955
2017-09-12,217.325058
2017-09-13,217.429321
2017-09-14,217.359787
2017-09-15,217.652466
2017-09-18,218.115326
2017-09-19,218.333679
2017-09-20,218.412277
2017-09-21,217.827103
2017-09-22,217.870789
2017-09-25,217.425308
2017-09-26,217.556381
2017-09-27,218.403580
2017-09-28,218.665634
2017-09-29,219.434204
2017-10-02,220.386307
2017-10-03,220.857910
2017-10-04,221.119949
2017-10-05,222.430115
2017-10-06,222.176804
2017-10-09,221.809982
2017-10-10,222.395142
2017-10-11,222.744583
2017-10-12,222.412674
2017-10-13,222.683395
2017-10-16,222.980347
2017-10-17,223.137650
2017-10-18,223.355957
2017-10-19,223.417114
2017-10-20,224.570084
2017-10-23,223.696609
2017-10-24,224.089615
2017-10-25,222.980347
2017-10-26,223.268631
2017-10-27,225.094131
2017-10-30,224.255585
2017-10-31,224.604965
2017-11-01,224.901917
2017-11-02,224.989334
2017-11-03,225.740479
2017-11-06,226.089813
2017-11-07,225.932632
2017-11-08,226.316925
2017-11-09,225.495926
2017-11-10,225.426010
2017-11-13,225.635635
2017-11-14,225.111588
2017-11-15,223.984833
2017-11-16,225.888947
2017-11-17,225.225128
2017-11-20,225.609436
2017-11-21,227.085541
2017-11-22,226.884689
2017-11-24,227.408691
2017-11-27,227.295135
2017-11-28,229.601089
2017-11-29,229.461273
2017-11-30,231.470230
2017-12-01,230.989838
2017-12-04,230.710297
2017-12-05,229.880600
2017-12-06,229.924210
2017-12-07,230.649246
2017-12-08,231.906998
2017-12-11,232.605698
2017-12-12,233.016296
2017-12-13,232.989975
2017-12-14,232.037964
2017-12-15,233.970230
2017-12-18,235.453964
2017-12-19,234.549652
2017-12-20,234.426758
2017-12-21,234.909531
2017-12-22,234.848129
2017-12-26,234.567230
2017-12-27,234.681335
2017-12-28,235.164215
2017-12-29,234.277527
2018-01-02,235.954315
2018-01-03,237.446747
2018-01-04,238.447525
2018-01-05,240.036530
2018-01-08,240.475464
2018-01-09,241.019821
2018-01-10,240.651093
2018-01-11,242.406921
2018-01-12,243.987106
2018-01-16,243.153076
2018-01-17,245.470810
2018-01-18,245.058258
2018-01-19,246.173096
2018-01-22,248.174728
2018-01-23,248.701508
2018-01-24,248.604874
2018-01-25,248.710236
2018-01-26,251.589691
2018-01-29,249.921799
2018-01-30,247.358276
2018-01-31,247.481125
2018-02-01,247.200272
2018-02-02,241.818726
2018-02-05,231.705200
2018-02-06,236.270386
2018-02-07,234.988632
2018-02-08,226.174438
2018-02-09,229.571915
2018-02-12,232.943130
2018-02-13,233.522491
2018-02-14,236.674179
2018-02-15,239.694214
2018-02-16,239.764374
2018-02-20,238.263184
2018-02-21,237.078064
2018-02-22,237.385315
2018-02-23,241.169052
2018-02-26,243.969574
2018-02-27,240.923233
2018-02-28,238.482635
2018-03-01,235.014969
2018-03-02,236.226395
2018-03-05,238.956787
2018-03-06,239.562561
2018-03-07,239.474701
2018-03-08,240.633575
2018-03-09,244.821060
2018-03-12,244.513870
2018-03-13,242.933670
2018-03-14,241.686966
2018-03-15,241.423630
2018-03-16,241.685440
2018-03-19,238.415375
2018-03-20,238.820770
2018-03-21,238.362335
2018-03-22,232.404099
2018-03-23,227.450485
2018-03-26,233.673248
2018-03-27,229.698120
2018-03-28,229.019394
2018-03-29,231.945755
2018-04-02,226.939316
2018-04-03,229.847931
2018-04-04,232.307098
2018-04-05,234.140442
2018-04-06,228.922455
2018-04-09,230.050705
2018-04-10,233.708603
2018-04-11,232.483398
2018-04-12,234.396118
2018-04-13,233.708603
2018-04-16,235.630020
2018-04-17,238.150940
2018-04-18,238.327194
2018-04-19,237.005096
2018-04-20,234.995422
2018-04-23,234.960190
2018-04-24,231.795883
2018-04-25,232.368851
2018-04-26,234.731033
2018-04-27,234.951324
2018-04-30,233.144440
2018-05-01,233.558746
2018-05-02,231.989777
2018-05-03,231.478577
2018-05-04,234.475403
2018-05-07,235.268631
2018-05-08,235.268631
2018-05-09,237.542725
2018-05-10,239.763885
2018-05-11,240.495483
2018-05-14,240.610138
2018-05-15,238.953049
2018-05-16,239.957870
2018-05-17,239.755081
2018-05-18,239.155670
2018-05-21,240.953873
2018-05-22,240.283920
2018-05-23,240.944977
2018-05-24,240.451385
2018-05-25,239.878510
2018-05-29,237.119644
2018-05-30,240.283920
2018-05-31,238.811890
2018-06-01,241.156647
2018-06-04,242.302292
2018-06-05,242.478729
2018-06-06,244.505981
2018-06-07,244.479507
2018-06-08,245.202332
2018-06-11,245.528397
2018-06-12,245.845795
2018-06-13,245.061264
2018-06-14,245.678238
2018-06-15,245.364853
2018-06-18,244.860245
2018-06-19,243.921677
2018-06-20,244.337708
2018-06-21,242.806107
2018-06-22,243.248886
2018-06-25,239.937439
2018-06-26,240.468704
2018-06-27,238.476639
2018-06-28,239.840103
2018-06-29,240.185425
2018-07-02,240.698868
2018-07-03,239.848953
2018-07-05,241.805588
2018-07-06,243.850830
2018-07-09,246.046600
2018-07-10,246.931976
2018-07-11,245.125824
2018-07-12,247.348022
2018-07-13,247.542938
2018-07-16,247.321518
2018-07-17,248.321930
2018-07-18,248.844391
2018-07-19,247.905899
2018-07-20,247.622482
2018-07-23,248.082962
2018-07-24,249.331238
2018-07-25,251.456268
2018-07-26,250.863022
2018-07-27,249.163101
2018-07-30,247.861618
2018-07-31,249.083359
2018-08-01,248.667252
2018-08-02,250.021973
2018-08-03,251.093292
2018-08-06,252.013992
2018-08-07,252.846298
2018-08-08,252.740067
2018-08-09,252.394775
2018-08-10,250.703720
2018-08-13,249.765228
2018-08-14,251.358902
2018-08-15,249.481857
2018-08-16,251.500519
2018-08-17,252.385864
2018-08-20,252.925888
2018-08-21,253.519241
2018-08-22,253.368652
2018-08-23,253.032181
2018-08-24,254.555176
2018-08-27,256.564819
2018-08-28,256.688782
2018-08-29,258.069977
2018-08-30,257.025269
2018-08-31,257.034058
2018-09-04,256.591400
2018-09-05,255.900909
2018-09-06,255.130493
2018-09-07,254.634674
2018-09-10,255.077408
2018-09-11,255.918579
2018-09-12,255.980606
2018-09-13,257.494476
2018-09-14,257.538818
2018-09-17,256.175262
2018-09-18,257.565338
2018-09-19,257.839874
2018-09-20,259.929260
2018-09-21,259.691864
2018-09-24,258.829224
2018-09-25,258.588989
2018-09-26,257.815216
2018-09-27,258.535583
2018-09-28,258.562317
2018-10-01,259.460571
2018-10-02,259.309357
2018-10-03,259.451660
2018-10-04,257.423859
2018-10-05,255.983124
2018-10-08,255.983124
2018-10-09,255.609558
2018-10-10,247.516220
2018-10-11,242.064224
2018-10-12,245.426102
2018-10-15,244.047501
2018-10-16,249.383789
2018-10-17,249.428360
2018-10-18,245.826324
2018-10-19,245.692902
2018-10-22,244.590103
2018-10-23,243.344894
2018-10-24,235.971924
2018-10-25,240.205353
2018-10-26,235.980759
2018-10-29,234.673386
2018-10-30,238.150848
2018-10-31,240.694550
2018-11-01,243.256042
2018-11-02,241.815170
2018-11-05,243.149261
2018-11-06,244.687958
2018-11-07,249.926422
2018-11-08,249.472855
2018-11-09,247.035873
2018-11-12,242.420013
2018-11-13,241.966385
2018-11-14,240.312119
2018-11-15,242.820175
2018-11-16,243.451645
2018-11-19,239.333786
2018-11-20,234.904663
2018-11-21,235.705124
2018-11-23,234.130890
2018-11-26,237.910828
2018-11-27,238.711151
2018-11-28,244.207672
2018-11-29,243.674026
2018-11-30,245.159286
2018-12-03,248.405609
2018-12-04,240.356506
2018-12-06,239.991974
2018-12-07,234.415512
2018-12-10,234.860184
2018-12-11,234.913544
2018-12-12,236.096390
2018-12-13,236.016373
2018-12-14,231.658371
2018-12-17,227.113663
2018-12-18,226.864609
2018-12-19,223.467117
2018-12-20,219.829544
2018-12-21,215.325317
2018-12-24,209.635849
2018-12-26,220.227615
2018-12-27,221.918396
2018-12-28,221.632141
2018-12-31,223.573349
2019-01-02,223.805908
2019-01-03,218.465302
2019-01-04,225.782974
2019-01-07,227.563202
2019-01-08,229.701248
2019-01-09,230.774765
2019-01-10,231.588821
2019-01-11,231.678253
2019-01-14,230.264816
2019-01-15,232.903839
2019-01-16,233.467422
2019-01-17,235.238647
2019-01-18,238.369675
2019-01-22,235.149261
2019-01-23,235.641296
2019-01-24,235.766541
2019-01-25,237.761444
2019-01-28,235.954346
2019-01-29,235.641296
2019-01-30,239.371582
2019-01-31,241.473969
2019-02-01,241.590256
2019-02-04,243.289963
2019-02-05,244.309753
2019-02-06,243.987656
2019-02-07,241.661743
2019-02-08,241.956940
2019-02-11,242.091171
2019-02-12,245.204254
2019-02-13,246.000397
2019-02-14,245.454803
2019-02-15,248.129578
2019-02-19,248.559006
2019-02-20,249.059952
2019-02-21,248.174301
2019-02-22,249.713058
2019-02-25,250.053009
2019-02-26,249.873978
2019-02-27,249.766647
2019-02-28,249.301483
2019-03-01,250.858017
2019-03-04,249.945618
2019-03-05,249.605667
2019-03-06,248.093811
2019-03-07,246.018387
2019-03-08,245.526321
2019-03-11,249.086823
2019-03-12,250.026047
2019-03-13,251.681061
2019-03-14,251.520065
2019-03-15,252.762665
2019-03-18,253.679169
2019-03-19,253.742096
2019-03-20,252.978271
2019-03-21,255.835632
2019-03-22,250.911758
2019-03-25,250.723145
2019-03-26,252.592010
2019-03-27,251.271149
2019-03-28,252.223572
2019-03-29,253.813950
2019-04-01,256.824066
2019-04-02,256.949799
2019-04-03,257.354095
2019-04-04,258.036987
2019-04-05,259.285980
2019-04-08,259.483582
2019-04-09,258.153870
2019-04-10,259.034393
2019-04-11,258.962494
2019-04-12,260.714569
2019-04-15,260.543793
2019-04-16,260.714569
2019-04-17,260.076660
2019-04-18,260.588806
2019-04-22,260.813385
2019-04-23,263.158600
2019-04-24,262.574585
2019-04-25,262.412750
2019-04-26,263.634766
2019-04-29,264.048187
2019-04-30,264.182861
2019-05-01,262.197052
2019-05-02,261.631073
2019-05-03,264.191833
2019-05-06,263.104675
2019-05-07,258.710968
2019-05-08,258.351471
2019-05-09,257.569763
2019-05-10,258.863678
2019-05-13,252.358276
2019-05-14,254.640503
2019-05-15,256.132111
2019-05-16,258.504242
2019-05-17,256.832977
2019-05-20,255.134827
2019-05-21,257.434967
2019-05-22,256.644348
2019-05-23,253.508484
2019-05-24,254.083511
2019-05-28,251.720383
2019-05-29,250.031204
2019-05-30,250.714081
2019-05-31,247.335602
2019-06-03,246.706696
2019-06-04,252.061844
2019-06-05,254.245239
2019-06-06,255.898544
2019-06-07,258.459320
2019-06-10,259.645386
2019-06-11,259.582397
2019-06-12,259.124207
2019-06-13,260.193390
2019-06-14,259.905914
2019-06-17,260.004700
2019-06-18,262.727173
2019-06-19,263.320312
2019-06-20,265.836060
2019-06-21,265.449799
2019-06-24,265.124695
2019-06-25,262.524323
2019-06-26,262.262482
2019-06-27,263.192535
2019-06-28,264.546875
2019-07-01,266.948547
2019-07-02,267.643799
2019-07-03,269.783539
2019-07-05,269.476624
2019-07-08,267.995850
2019-07-09,268.329865
2019-07-10,269.612152
2019-07-11,270.244141
2019-07-12,271.453979
2019-07-15,271.544281
2019-07-16,270.668396
2019-07-17,268.826538
2019-07-18,269.810669
2019-07-19,268.311798
2019-07-22,268.970978
2019-07-23,270.894104
2019-07-24,272.167236
2019-07-25,270.867096
2019-07-26,272.681915
2019-07-29,272.185242
2019-07-30,271.517181
2019-07-31,268.546692
2019-08-01,266.208191
2019-08-02,264.203705
2019-08-05,256.258270
2019-08-06,259.851715
2019-08-07,260.005280
2019-08-08,265.106598
2019-08-09,263.300751
2019-08-12,260.095612
2019-08-13,264.140564
2019-08-14,256.330627
2019-08-15,257.007690
2019-08-16,260.799896
2019-08-19,263.941895
2019-08-20,261.919403
2019-08-21,264.050232
2019-08-22,263.968872
2019-08-23,257.188324
2019-08-26,260.032379
2019-08-27,259.012054
2019-08-28,260.835999
2019-08-29,264.167603
2019-08-30,264.050232
2019-09-03,262.506287
2019-09-04,265.485840
2019-09-05,268.898743
2019-09-06,269.106415
2019-09-09,269.242004
2019-09-10,269.178650
2019-09-11,271.092712
2019-09-12,272.031830
2019-09-13,271.851257
2019-09-16,271.011536
2019-09-17,271.697754
2019-09-18,271.860260
2019-09-19,271.842102
2019-09-20,270.557739
2019-09-23,270.494354
2019-09-24,268.371735
2019-09-25,269.959167
2019-09-26,269.396790
2019-09-27,267.945343
2019-09-30,269.188171
2019-10-01,265.986145
2019-10-02,261.287659
2019-10-03,263.428345
2019-10-04,266.993011
2019-10-07,265.841125
2019-10-08,261.713928
2019-10-09,264.199341
2019-10-10,265.986145
2019-10-11,268.743683
2019-10-14,268.444336
2019-10-15,271.102020
2019-10-16,270.666656
2019-10-17,271.464905
2019-10-18,270.276581
2019-10-21,272.108856
2019-10-22,271.219879
2019-10-23,272.009125
2019-10-24,272.453644
2019-10-25,273.569183
2019-10-28,275.111237
2019-10-29,275.029572
2019-10-30,275.873138
2019-10-31,275.138458
2019-11-01,277.687347
2019-11-04,278.802979
2019-11-05,278.494568
2019-11-06,278.558044
2019-11-07,279.537659
2019-11-08,280.227051
2019-11-11,279.691925
2019-11-12,280.281464
2019-11-13,280.372131
2019-11-14,280.780304
2019-11-15,282.812195
2019-11-18,283.020813
2019-11-19,282.939148
2019-11-20,281.886841
2019-11-21,281.433441
2019-11-22,282.059265
2019-11-25,284.245331
2019-11-26,284.889221
2019-11-27,286.159119
2019-11-29,285.097931
2019-12-02,282.676147
2019-12-03,280.780304
2019-12-04,282.512817
2019-12-05,283.020813
2019-12-06,285.605988
2019-12-09,284.707916
2019-12-10,284.390381
2019-12-11,285.197723
2019-12-12,287.655884
2019-12-13,287.828308
2019-12-16,289.805603
2019-12-17,289.869080
2019-12-18,289.887238
2019-12-19,291.075470
2019-12-20,292.351562
2019-12-23,292.798248
2019-12-24,292.807343
2019-12-26,294.366119
2019-12-27,294.293152
2019-12-30,292.670654
2019-12-31,293.381622
2020-01-02,296.125244
2020-01-03,293.882904
2020-01-06,295.004059
2020-01-07,294.174622
2020-01-08,295.742432
2020-01-09,297.747803
2020-01-10,296.890961
2020-01-13,298.932678
2020-01-14,298.477081
2020-01-15,299.151459
2020-01-16,301.640045
2020-01-17,302.578827
2020-01-21,301.986359
2020-01-22,302.022797
2020-01-23,302.369202
2020-01-24,299.680206
2020-01-27,294.876556
2020-01-28,297.966553
2020-01-29,297.720428
2020-01-30,298.686646
2020-01-31,293.263031
2020-02-03,295.441650
2020-02-04,299.944458
2020-02-05,303.408295
2020-02-06,304.429169
2020-02-07,302.806763
2020-02-10,305.067291
2020-02-11,305.596008
2020-02-12,307.564880
2020-02-13,307.236633
2020-02-14,307.728912
2020-02-18,306.935883
2020-02-19,308.403412
2020-02-20,307.136505
2020-02-21,303.973511
2020-02-24,293.892029
2020-02-25,284.986481
2020-02-26,283.938232
2020-02-27,271.186127
2020-02-28,270.046692
2020-03-02,281.741394
2020-03-03,273.674469
2020-03-04,285.177948
2020-03-05,275.698151
2020-03-06,271.140503
2020-03-09,249.965942
2020-03-10,262.900421
2020-03-11,250.084473
2020-03-12,226.157043
2020-03-13,245.490387
2020-03-16,218.627914
2020-03-17,230.432114
2020-03-18,218.764633
2020-03-19,219.229477
2020-03-20,209.781982
2020-03-23,204.418228
2020-03-24,222.939224
2020-03-25,226.276657
2020-03-26,239.488892
2020-03-27,232.355560
2020-03-30,239.901474
2020-03-31,236.325638
2020-04-01,225.689880
2020-04-02,230.897736
2020-04-03,227.560318
2020-04-06,242.844635
2020-04-07,243.092224
2020-04-08,251.252472
2020-04-09,255.075836
2020-04-13,252.746979
2020-04-14,260.201172
2020-04-15,254.672318
2020-04-16,255.900986
2020-04-17,262.814331
2020-04-20,258.183990
2020-04-21,250.344788
2020-04-22,255.900986
2020-04-23,255.882660
2020-04-24,259.449371
2020-04-27,263.190216
2020-04-28,261.979950
2020-04-29,268.838196
2020-04-30,266.335083
2020-05-01,259.284363
2020-05-04,259.999542
2020-05-05,262.401764
2020-05-06,260.623016
2020-05-07,263.767792
2020-05-08,268.132172
2020-05-11,268.187195
2020-05-12,262.841797
2020-05-13,258.193237
2020-05-14,261.283112
2020-05-15,262.484314
2020-05-18,270.479309
2020-05-19,267.701294
2020-05-20,272.248871
2020-05-21,270.369415
2020-05-22,270.882904
2020-05-26,274.220184
2020-05-27,278.300354
2020-05-28,277.786896
2020-05-29,279.024689
2020-06-01,280.152405
2020-06-02,282.472198
2020-06-03,286.231476
2020-06-04,285.479553
2020-06-05,292.796265
2020-06-08,296.335388
2020-06-09,294.125671
2020-06-10,292.484528
2020-06-11,275.623108
2020-06-12,278.923859
2020-06-15,281.527832
2020-06-16,286.946503
2020-06-17,285.754608
2020-06-18,285.864655
2020-06-19,284.230865
2020-06-22,286.054321
2020-06-23,287.371246
2020-06-24,280.040802
2020-06-25,283.042908
2020-06-26,276.320343
2020-06-29,280.381531
2020-06-30,283.973114
2020-07-01,285.962219
2020-07-02,287.536987
2020-07-06,291.975769
2020-07-07,288.964417
2020-07-08,291.174561
2020-07-09,289.516998
2020-07-10,292.473175
2020-07-13,289.940552
2020-07-14,293.697937
2020-07-15,296.396149
2020-07-16,295.420105
2020-07-17,296.276398
2020-07-20,298.670837
2020-07-21,299.306366
2020-07-22,301.010010
2020-07-23,297.418457
2020-07-24,295.502869
2020-07-27,297.657928
2020-07-28,295.769989
2020-07-29,299.407623
2020-07-30,298.339355
2020-07-31,300.696869
2020-08-03,302.787354
2020-08-04,303.956879
2020-08-05,305.844788
2020-08-06,307.889191
2020-08-07,308.110229
2020-08-10,309.031189
2020-08-11,306.480194
2020-08-12,310.753296
2020-08-13,310.191467
2020-08-14,310.200684
2020-08-17,311.186066
2020-08-18,311.858398
2020-08-19,310.559906
2020-08-20,311.526886
2020-08-21,312.631958
2020-08-24,315.799896
2020-08-25,316.904938
2020-08-26,320.082214
2020-08-27,320.782104
2020-08-28,322.854095
2020-08-31,321.684479
2020-09-01,324.714325
2020-09-02,329.410980
2020-09-03,318.074615
2020-09-04,315.477600
2020-09-08,306.857758
2020-09-09,312.917419
2020-09-10,307.484009
2020-09-11,307.640594
2020-09-14,311.692596
2020-09-15,313.267365
2020-09-16,312.024048
2020-09-17,309.279816
2020-09-18,305.719208
2020-09-21,302.316711
2020-09-22,305.395569
2020-09-23,298.313110
2020-09-24,299.108246
2020-09-25,303.943970
2020-09-28,308.992218
2020-09-29,307.309509
2020-09-30,309.639435
2020-10-01,311.627350
2020-10-02,308.668610
2020-10-05,314.142273
2020-10-06,309.676514
2020-10-07,315.066864
2020-10-08,317.859131
2020-10-09,320.697693
2020-10-12,325.856903
2020-10-13,323.730316
2020-10-14,321.696167
2020-10-15,321.298706
2020-10-16,321.104492
2020-10-19,316.222626
2020-10-20,317.489288
2020-10-21,316.888367
2020-10-22,318.626556
2020-10-23,319.708374
2020-10-26,313.800171
2020-10-27,312.718445
2020-10-28,302.029999
2020-10-29,305.099701
2020-10-30,301.919098
2020-11-02,305.303101
2020-11-03,310.693512
2020-11-04,317.637207
2020-11-05,323.832031
2020-11-06,323.758148
2020-11-09,327.826385
2020-11-10,327.345642
2020-11-11,329.777283
2020-11-12,326.578125
2020-11-13,331.099457
2020-11-16,335.232422
2020-11-17,333.429443
2020-11-18,329.416656
2020-11-19,330.803558
2020-11-20,328.538239
2020-11-23,330.507690
2020-11-24,335.833405
2020-11-25,335.315674
2020-11-27,336.249481
2020-11-30,334.760864
2020-12-01,338.422302
2020-12-02,339.134186
2020-12-03,339.041779
2020-12-04,341.963470
2020-12-07,341.260773
2020-12-08,342.259369
2020-12-09,339.189697
2020-12-10,339.078735
2020-12-11,338.681152
2020-12-14,337.164734
2020-12-15,341.723114
2020-12-16,342.259369
2020-12-17,344.173370
2020-12-18,342.799042
2020-12-21,341.573334
2020-12-22,340.997681
2020-12-23,341.304077
2020-12-24,342.631927
2020-12-28,345.575439
2020-12-29,344.916107
2020-12-30,345.408264
2020-12-31,347.163239
2021-01-04,342.436981
2021-01-05,344.795441
2021-01-06,346.856842
2021-01-07,352.010162
2021-01-08,354.015839
2021-01-11,351.629517
2021-01-12,351.703766
2021-01-13,352.650879
2021-01-14,351.415863
2021-01-15,348.853119
2021-01-19,351.592255
2021-01-20,356.457916
2021-01-21,356.782867
2021-01-22,355.520050
2021-01-25,356.922211
2021-01-26,356.365112
2021-01-27,347.655396
2021-01-28,350.645233
2021-01-29,343.625488
2021-02-01,349.345276
2021-02-02,354.285187
2021-02-03,354.563690
2021-02-04,358.593536
2021-02-05,360.005005
2021-02-08,362.604889
2021-02-09,362.363434
2021-02-10,362.205566
2021-02-11,362.790527
2021-02-12,364.582642
2021-02-16,364.266876
2021-02-17,364.350494
2021-02-18,362.799866
2021-02-19,362.159088
2021-02-22,359.373474
2021-02-23,359.809906
2021-02-24,363.774750
2021-02-25,355.009399
2021-02-26,353.180115
2021-03-01,361.741272
2021-03-02,358.918549
2021-03-03,354.164398
2021-03-04,349.781738
2021-03-05,356.216492
2021-03-08,354.442932
2021-03-09,359.503571
2021-03-10,361.741272
2021-03-11,365.409027
2021-03-12,365.901215
2021-03-15,368.083221
2021-03-16,367.618958
2021-03-17,368.872528
2021-03-18,363.505554
2021-03-19,362.832947
2021-03-22,365.730194
2021-03-23,362.851532
2021-03-24,361.007019
2021-03-25,363.037933
2021-03-26,368.888184
2021-03-29,368.701965
2021-03-30,367.723755
2021-03-31,369.214264
2021-04-01,373.201416
2021-04-05,378.558075
2021-04-06,378.334503
2021-04-07,378.772278
2021-04-08,380.570251
2021-04-09,383.337158
2021-04-12,383.476807
2021-04-13,384.613342
2021-04-14,383.299896
2021-04-15,387.417419
2021-04-16,388.712341
2021-04-19,386.802460
2021-04-20,383.970581
2021-04-21,387.603729
2021-04-22,384.063629
2021-04-23,388.227936
2021-04-26,389.038330
2021-04-27,388.954529
2021-04-28,388.842712
2021-04-29,391.320770
2021-04-30,388.749542
2021-05-03,389.587982
2021-05-04,387.184509
2021-05-05,387.305634
2021-05-06,390.398468
2021-05-07,393.239807
2021-05-10,389.345764
2021-05-11,385.870972
2021-05-12,377.673126
2021-05-13,382.209930
2021-05-14,388.078857
2021-05-17,387.091370
2021-05-18,383.756287
2021-05-19,382.750153
2021-05-20,386.867767
2021-05-21,386.551056
2021-05-24,390.491699
2021-05-25,389.625244
2021-05-26,390.398468
2021-05-27,390.603455
2021-05-28,391.302063
2021-06-01,390.957458
2021-06-02,391.572296
2021-06-03,390.119049
2021-06-04,393.686981
2021-06-07,393.305054
2021-06-08,393.388916
2021-06-09,392.801910
2021-06-10,394.627838
2021-06-11,395.279968
2021-06-14,396.164948
2021-06-15,395.438354
2021-06-16,393.230408
2021-06-17,393.100067
2021-06-18,387.796997
2021-06-21,393.348694
2021-06-22,395.451569
2021-06-23,394.974976
2021-06-24,397.311523
2021-06-25,398.722778
2021-06-28,399.526581
2021-06-29,399.741547
2021-06-30,400.078064
2021-07-01,402.293121
2021-07-02,405.368011
2021-07-06,404.629669
2021-07-07,406.059723
