date,cash_$,invested_$,equity_$,open_positions,deposited_$
2024-02-05,396415.53,633177.86,1029593.39,3,50400.0
2024-02-06,396415.53,633177.86,1029593.39,3,50400.0
2024-02-07,396415.53,633177.86,1029593.39,3,50400.0
2024-02-08,396415.53,633177.86,1029593.39,3,50400.0
2024-02-09,396415.53,633177.86,1029593.39,3,50400.0
2024-02-10,396415.53,633177.86,1029593.39,3,50400.0
2024-02-11,396415.53,633177.86,1029593.39,3,50400.0
2024-02-12,396415.53,633177.86,1029593.39,3,50400.0
2024-02-13,396415.53,633177.86,1029593.39,3,50400.0
2024-02-14,396415.53,633177.86,1029593.39,3,50400.0
2024-02-15,396415.53,633177.86,1029593.39,3,50400.0
2024-02-16,396415.53,633177.86,1029593.39,3,50400.0
2024-02-17,396415.53,633177.86,1029593.39,3,50400.0
2024-02-18,396415.53,633177.86,1029593.39,3,50400.0
2024-02-19,396415.53,633177.86,1029593.39,3,50400.0
2024-02-20,396415.53,633177.86,1029593.39,3,50400.0
2024-02-21,396415.53,633177.86,1029593.39,3,50400.0
2024-02-22,622882.08,427299.18,1050181.26,2,50400.0
2024-02-23,622882.08,427299.18,1050181.26,2,50400.0
2024-02-24,622882.08,427299.18,1050181.26,2,50400.0
2024-02-25,622882.08,427299.18,1050181.26,2,50400.0
2024-02-26,622882.08,427299.18,1050181.26,2,50400.0
2024-02-27,202809.58,847371.68,1050181.26,4,50400.0
2024-02-28,0.0,1050181.26,1050181.26,6,50400.0
2024-02-29,0.0,1050181.26,1050181.26,6,50400.0
2024-03-01,153024.77,875184.38,1028209.15,5,50600.0
2024-03-02,153024.77,875184.38,1028209.15,5,50600.0
2024-03-03,153024.77,875184.38,1028209.15,5,50600.0
2024-03-04,153024.77,875184.38,1028209.15,5,50600.0
2024-03-05,153024.77,875184.38,1028209.15,5,50600.0
2024-03-06,153024.77,875184.38,1028209.15,5,50600.0
2024-03-07,153024.77,875184.38,1028209.15,5,50600.0
2024-03-08,326304.68,717657.19,1043961.87,4,50600.0
2024-03-09,326304.68,717657.19,1043961.87,4,50600.0
2024-03-10,326304.68,717657.19,1043961.87,4,50600.0
2024-03-11,326304.68,717657.19,1043961.87,4,50600.0
2024-03-12,326304.68,717657.19,1043961.87,4,50600.0
2024-03-13,326304.68,717657.19,1043961.87,4,50600.0
2024-03-14,326304.68,717657.19,1043961.87,4,50600.0
2024-03-15,326304.68,717657.19,1043961.87,4,50600.0
2024-03-16,326304.68,717657.19,1043961.87,4,50600.0
2024-03-17,326304.68,717657.19,1043961.87,4,50600.0
2024-03-18,326304.68,717657.19,1043961.87,4,50600.0
2024-03-19,628231.79,455111.88,1083343.67,3,50600.0
2024-03-20,628231.79,455111.88,1083343.67,3,50600.0
2024-03-21,628231.79,455111.88,1083343.67,3,50600.0
2024-03-22,628231.79,455111.88,1083343.67,3,50600.0
2024-03-23,628231.79,455111.88,1083343.67,3,50600.0
2024-03-24,628231.79,455111.88,1083343.67,3,50600.0
2024-03-25,119060.27,964283.4,1083343.67,6,50600.0
2024-03-26,0.0,1083343.67,1083343.67,7,50600.0
2024-03-27,0.0,1099593.83,1099593.83,7,50600.0
2024-03-28,0.0,1099593.83,1099593.83,7,50600.0
2024-03-29,0.0,1099593.83,1099593.83,7,50600.0
2024-03-30,0.0,1099593.83,1099593.83,7,50600.0
2024-03-31,0.0,1099593.83,1099593.83,7,50600.0
2024-04-01,396258.57,718032.54,1114291.11,4,50800.0
2024-04-02,396258.57,718032.54,1114291.11,4,50800.0
2024-04-03,396258.57,718032.54,1114291.11,4,50800.0
2024-04-04,396258.57,718032.54,1114291.11,4,50800.0
2024-04-05,396258.57,718032.54,1114291.11,4,50800.0
2024-04-06,396258.57,718032.54,1114291.11,4,50800.0
2024-04-07,396258.57,718032.54,1114291.11,4,50800.0
2024-04-08,396258.57,718032.54,1114291.11,4,50800.0
2024-04-09,396258.57,718032.54,1114291.11,4,50800.0
2024-04-10,396258.57,718032.54,1114291.11,4,50800.0
2024-04-11,396258.57,718032.54,1114291.11,4,50800.0
2024-04-12,396258.57,718032.54,1114291.11,4,50800.0
2024-04-13,396258.57,718032.54,1114291.11,4,50800.0
2024-04-14,396258.57,718032.54,1114291.11,4,50800.0
2024-04-15,396258.57,718032.54,1114291.11,4,50800.0
2024-04-16,396258.57,718032.54,1114291.11,4,50800.0
2024-04-17,396258.57,718032.54,1114291.11,4,50800.0
2024-04-18,396258.57,718032.54,1114291.11,4,50800.0
2024-04-19,396258.57,718032.54,1114291.11,4,50800.0
2024-04-20,396258.57,718032.54,1114291.11,4,50800.0
2024-04-21,396258.57,718032.54,1114291.11,4,50800.0
2024-04-22,206829.08,907462.03,1114291.11,5,50800.0
2024-04-23,17399.59,1096891.52,1114291.11,6,50800.0
2024-04-24,111795.53,965725.81,1077521.34,5,50800.0
2024-04-25,17037.42,1062591.29,1079628.71,5,50800.0
2024-04-26,0.0,1101179.14,1101179.14,6,50800.0
2024-04-27,0.0,1101179.14,1101179.14,6,50800.0
2024-04-28,0.0,1101179.14,1101179.14,6,50800.0
2024-04-29,0.0,1117696.82,1117696.82,6,50800.0
2024-04-30,199864.01,936002.27,1135866.28,5,50800.0
2024-05-01,200064.01,936002.27,1136066.28,5,51000.0
2024-05-02,200064.01,936002.27,1136066.28,5,51000.0
2024-05-03,200064.01,936002.27,1136066.28,5,51000.0
2024-05-04,200064.01,936002.27,1136066.28,5,51000.0
2024-05-05,200064.01,936002.27,1136066.28,5,51000.0
2024-05-06,200064.01,936002.27,1136066.28,5,51000.0
2024-05-07,297870.78,847087.02,1144957.8,4,51000.0
2024-05-08,297870.78,847087.02,1144957.8,4,51000.0
2024-05-09,297870.78,847087.02,1144957.8,4,51000.0
2024-05-10,297870.78,847087.02,1144957.8,4,51000.0
2024-05-11,297870.78,847087.02,1144957.8,4,51000.0
2024-05-12,297870.78,847087.02,1144957.8,4,51000.0
2024-05-13,297870.78,847087.02,1144957.8,4,51000.0
2024-05-14,535389.1,631161.28,1166550.38,3,51000.0
2024-05-15,535389.1,631161.28,1166550.38,3,51000.0
2024-05-16,535389.1,631161.28,1166550.38,3,51000.0
2024-05-17,535389.1,631161.28,1166550.38,3,51000.0
2024-05-18,535389.1,631161.28,1166550.38,3,51000.0
2024-05-19,535389.1,631161.28,1166550.38,3,51000.0
2024-05-20,535389.1,631161.28,1166550.38,3,51000.0
2024-05-21,743761.54,441731.79,1185493.33,2,51000.0
2024-05-22,743761.54,441731.79,1185493.33,2,51000.0
2024-05-23,321780.9,874225.77,1196006.66,4,51000.0
2024-05-24,82579.56,1113427.1,1196006.66,5,51000.0
2024-05-25,82579.56,1113427.1,1196006.66,5,51000.0
2024-05-26,82579.56,1113427.1,1196006.66,5,51000.0
2024-05-27,82579.56,1113427.1,1196006.66,5,51000.0
2024-05-28,0.0,1196006.66,1196006.66,6,51000.0
2024-05-29,0.0,1196006.66,1196006.66,6,51000.0
2024-05-30,0.0,1180800.51,1180800.51,6,51000.0
2024-05-31,0.0,1200874.11,1200874.11,7,51000.0
2024-06-01,198344.23,1020743.0,1219087.23,6,51200.0
2024-06-02,198344.23,1020743.0,1219087.23,6,51200.0
2024-06-03,461465.7,781541.66,1243007.36,5,51200.0
2024-06-04,461465.7,781541.66,1243007.36,5,51200.0
2024-06-05,595950.73,662602.04,1258552.77,4,51200.0
2024-06-06,595950.73,662602.04,1258552.77,4,51200.0
2024-06-07,793291.83,483201.04,1276492.87,3,51200.0
2024-06-08,793291.83,483201.04,1276492.87,3,51200.0
2024-06-09,793291.83,483201.04,1276492.87,3,51200.0
2024-06-10,793291.83,483201.04,1276492.87,3,51200.0
2024-06-11,793291.83,483201.04,1276492.87,3,51200.0
2024-06-12,793291.83,483201.04,1276492.87,3,51200.0
2024-06-13,793291.83,483201.04,1276492.87,3,51200.0
2024-06-14,793291.83,483201.04,1276492.87,3,51200.0
2024-06-15,793291.83,483201.04,1276492.87,3,51200.0
2024-06-16,793291.83,483201.04,1276492.87,3,51200.0
2024-06-17,793291.83,483201.04,1276492.87,3,51200.0
2024-06-18,793291.83,483201.04,1276492.87,3,51200.0
2024-06-19,793291.83,483201.04,1276492.87,3,51200.0
2024-06-20,793291.83,483201.04,1276492.87,3,51200.0
2024-06-21,793291.83,483201.04,1276492.87,3,51200.0
2024-06-22,793291.83,483201.04,1276492.87,3,51200.0
2024-06-23,793291.83,483201.04,1276492.87,3,51200.0
2024-06-24,976804.27,295049.29,1271853.56,2,51200.0
2024-06-25,976804.27,295049.29,1271853.56,2,51200.0
2024-06-26,976804.27,295049.29,1271853.56,2,51200.0
2024-06-27,1256612.05,40678.58,1297290.63,1,51200.0
2024-06-28,1287120.99,0.0,1287120.99,0,51200.0
2024-06-29,1287120.99,0.0,1287120.99,0,51200.0
2024-06-30,1287120.99,0.0,1287120.99,0,51200.0
2024-07-01,1287320.99,0.0,1287320.99,0,51400.0
2024-07-02,1287320.99,0.0,1287320.99,0,51400.0
2024-07-03,1287320.99,0.0,1287320.99,0,51400.0
2024-07-04,1287320.99,0.0,1287320.99,0,51400.0
2024-07-05,1287320.99,0.0,1287320.99,0,51400.0
2024-07-06,1287320.99,0.0,1287320.99,0,51400.0
2024-07-07,1287320.99,0.0,1287320.99,0,51400.0
2024-07-08,1287320.99,0.0,1287320.99,0,51400.0
2024-07-09,1287320.99,0.0,1287320.99,0,51400.0
2024-07-10,1287320.99,0.0,1287320.99,0,51400.0
2024-07-11,1287320.99,0.0,1287320.99,0,51400.0
2024-07-12,1287320.99,0.0,1287320.99,0,51400.0
2024-07-13,1287320.99,0.0,1287320.99,0,51400.0
2024-07-14,1287320.99,0.0,1287320.99,0,51400.0
2024-07-15,1287320.99,0.0,1287320.99,0,51400.0
2024-07-16,1287320.99,0.0,1287320.99,0,51400.0
2024-07-17,1287320.99,0.0,1287320.99,0,51400.0
2024-07-18,1287320.99,0.0,1287320.99,0,51400.0
2024-07-19,1287320.99,0.0,1287320.99,0,51400.0
2024-07-20,1287320.99,0.0,1287320.99,0,51400.0
2024-07-21,1287320.99,0.0,1287320.99,0,51400.0
2024-07-22,1287320.99,0.0,1287320.99,0,51400.0
2024-07-23,1094222.84,193098.15,1287320.99,1,51400.0
2024-07-24,1094222.84,193098.15,1287320.99,1,51400.0
2024-07-25,901124.69,386196.3,1287320.99,2,51400.0
2024-07-26,708026.54,579294.44,1287320.99,3,51400.0
2024-07-27,708026.54,579294.44,1287320.99,3,51400.0
2024-07-28,708026.54,579294.44,1287320.99,3,51400.0
2024-07-29,450562.34,836758.64,1287320.99,4,51400.0
2024-07-30,450562.34,836758.64,1287320.99,4,51400.0
2024-07-31,0.0,1287320.99,1287320.99,6,51400.0
2024-08-01,200.0,1287320.99,1287520.99,6,51600.0
2024-08-02,200.0,1287320.99,1287520.99,6,51600.0
2024-08-03,200.0,1287320.99,1287520.99,6,51600.0
2024-08-04,200.0,1287320.99,1287520.99,6,51600.0
2024-08-05,200.0,1287320.99,1287520.99,6,51600.0
2024-08-06,200.0,1287320.99,1287520.99,6,51600.0
2024-08-07,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-08,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-09,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-10,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-11,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-12,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-13,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-14,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-15,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-16,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-17,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-18,190440.3,1029856.79,1220297.08,5,51600.0
2024-08-19,473650.91,772392.59,1246043.5,4,51600.0
2024-08-20,473650.91,772392.59,1246043.5,4,51600.0
2024-08-21,473650.91,772392.59,1246043.5,4,51600.0
2024-08-22,675573.65,579294.44,1254868.09,3,51600.0
2024-08-23,675573.65,579294.44,1254868.09,3,51600.0
2024-08-24,675573.65,579294.44,1254868.09,3,51600.0
2024-08-25,675573.65,579294.44,1254868.09,3,51600.0
2024-08-26,740985.53,504459.37,1245444.9,2,51600.0
2024-08-27,554168.79,691276.11,1245444.9,3,51600.0
2024-08-28,0.0,1245444.9,1245444.9,6,51600.0
2024-08-29,366939.2,943891.55,1310830.76,5,51600.0
2024-08-30,0.0,1314847.2,1314847.2,7,51600.0
2024-08-31,0.0,1314847.2,1314847.2,7,51600.0
2024-09-01,200.0,1314847.2,1315047.2,7,51800.0
2024-09-02,200.0,1314847.2,1315047.2,7,51800.0
2024-09-03,506416.17,854650.68,1361066.85,5,51800.0
2024-09-04,506416.17,854650.68,1361066.85,5,51800.0
2024-09-05,506416.17,854650.68,1361066.85,5,51800.0
2024-09-06,506416.17,854650.68,1361066.85,5,51800.0
2024-09-07,506416.17,854650.68,1361066.85,5,51800.0
2024-09-08,506416.17,854650.68,1361066.85,5,51800.0
2024-09-09,506416.17,854650.68,1361066.85,5,51800.0
2024-09-10,506416.17,854650.68,1361066.85,5,51800.0
2024-09-11,506416.17,854650.68,1361066.85,5,51800.0
2024-09-12,506416.17,854650.68,1361066.85,5,51800.0
2024-09-13,620659.17,750793.41,1371452.58,4,51800.0
2024-09-14,620659.17,750793.41,1371452.58,4,51800.0
2024-09-15,620659.17,750793.41,1371452.58,4,51800.0
2024-09-16,620659.17,750793.41,1371452.58,4,51800.0
2024-09-17,826157.58,563976.67,1390134.25,3,51800.0
2024-09-18,826157.58,563976.67,1390134.25,3,51800.0
2024-09-19,0.0,1390134.25,1390134.25,6,51800.0
2024-09-20,0.0,1390134.25,1390134.25,6,51800.0
2024-09-21,0.0,1390134.25,1390134.25,6,51800.0
2024-09-22,0.0,1390134.25,1390134.25,6,51800.0
2024-09-23,0.0,1390134.25,1390134.25,6,51800.0
2024-09-24,0.0,1390134.25,1390134.25,6,51800.0
2024-09-25,0.0,1390134.25,1390134.25,6,51800.0
2024-09-26,161932.75,1203317.52,1365250.26,5,51800.0
2024-09-27,346223.2,1022782.19,1369005.4,4,51800.0
2024-09-28,346223.2,1022782.19,1369005.4,4,51800.0
2024-09-29,346223.2,1022782.19,1369005.4,4,51800.0
2024-09-30,312333.26,1125770.88,1438104.13,4,51800.0
2024-10-01,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-02,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-03,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-04,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-05,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-06,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-07,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-08,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-09,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-10,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-11,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-12,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-13,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-14,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-15,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-16,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-17,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-18,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-19,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-20,312533.26,1125770.88,1438304.13,4,52000.0
2024-10-21,777044.51,647146.86,1424191.37,2,52000.0
2024-10-22,777044.51,647146.86,1424191.37,2,52000.0
2024-10-23,492206.24,931985.13,1424191.37,3,52000.0
2024-10-24,0.0,1424191.37,1424191.37,5,52000.0
2024-10-25,0.0,1424191.37,1424191.37,5,52000.0
2024-10-26,0.0,1424191.37,1424191.37,5,52000.0
2024-10-27,0.0,1424191.37,1424191.37,5,52000.0
2024-10-28,0.0,1424191.37,1424191.37,5,52000.0
2024-10-29,0.0,1424191.37,1424191.37,5,52000.0
2024-10-30,0.0,1523746.49,1523746.49,6,52000.0
2024-10-31,0.0,1523746.49,1523746.49,6,52000.0
2024-11-01,200.0,1523746.49,1523946.49,6,52200.0
2024-11-02,200.0,1523746.49,1523946.49,6,52200.0
2024-11-03,200.0,1523746.49,1523946.49,6,52200.0
2024-11-04,285140.59,1264709.59,1549850.18,5,52200.0
2024-11-05,285140.59,1264709.59,1549850.18,5,52200.0
2024-11-06,624417.99,959960.29,1584378.28,4,52200.0
2024-11-07,624417.99,959960.29,1584378.28,4,52200.0
2024-11-08,624417.99,959960.29,1584378.28,4,52200.0
2024-11-09,624417.99,959960.29,1584378.28,4,52200.0
2024-11-10,624417.99,959960.29,1584378.28,4,52200.0
2024-11-11,624417.99,959960.29,1584378.28,4,52200.0
2024-11-12,1051750.63,600434.26,1652184.89,3,52200.0
2024-11-13,1051750.63,600434.26,1652184.89,3,52200.0
2024-11-14,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-15,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-16,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-17,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-18,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-19,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-20,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-21,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-22,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-23,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-24,1170801.46,492206.24,1663007.69,2,52200.0
2024-11-25,1678696.01,0.0,1678696.01,0,52200.0
2024-11-26,386100.08,1292595.93,1678696.01,4,52200.0
2024-11-27,999302.55,780753.12,1780055.68,2,52200.0
2024-11-28,999302.55,780753.12,1780055.68,2,52200.0
2024-11-29,162676.39,1617379.29,1780055.68,5,52200.0
2024-11-30,162676.39,1617379.29,1780055.68,5,52200.0
2024-12-01,162876.39,1617379.29,1780255.68,5,52400.0
2024-12-02,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-03,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-04,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-05,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-06,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-07,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-08,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-09,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-10,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-11,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-12,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-13,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-14,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-15,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-16,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-17,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-18,495746.8,1314769.82,1810516.62,4,52400.0
2024-12-19,0.0,1810516.62,1810516.62,6,52400.0
2024-12-20,0.0,1810516.62,1810516.62,6,52400.0
2024-12-21,0.0,1810516.62,1810516.62,6,52400.0
2024-12-22,0.0,1810516.62,1810516.62,6,52400.0
2024-12-23,0.0,1810516.62,1810516.62,6,52400.0
2024-12-24,0.0,1810516.62,1810516.62,6,52400.0
2024-12-25,0.0,1810516.62,1810516.62,6,52400.0
2024-12-26,0.0,1791211.62,1791211.62,7,52400.0
2024-12-27,350465.24,1474777.42,1825242.66,5,52400.0
2024-12-28,350465.24,1474777.42,1825242.66,5,52400.0
2024-12-29,350465.24,1474777.42,1825242.66,5,52400.0
2024-12-30,848996.53,940760.72,1789757.25,3,52400.0
2024-12-31,580532.95,1209224.3,1789757.25,4,52400.0
2025-01-01,580732.95,1209224.3,1789957.25,4,52600.0
2025-01-02,580732.95,1209224.3,1789957.25,4,52600.0
2025-01-03,580732.95,1209224.3,1789957.25,4,52600.0
2025-01-04,580732.95,1209224.3,1789957.25,4,52600.0
2025-01-05,580732.95,1209224.3,1789957.25,4,52600.0
2025-01-06,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-07,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-08,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-09,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-10,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-11,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-12,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-13,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-14,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-15,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-16,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-17,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-18,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-19,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-20,1101256.47,756595.15,1857851.62,3,52600.0
2025-01-21,1146141.94,713477.51,1859619.45,2,52600.0
2025-01-22,1146141.94,713477.51,1859619.45,2,52600.0
2025-01-23,1146141.94,713477.51,1859619.45,2,52600.0
2025-01-24,1146141.94,713477.51,1859619.45,2,52600.0
2025-01-25,1146141.94,713477.51,1859619.45,2,52600.0
2025-01-26,1146141.94,713477.51,1859619.45,2,52600.0
2025-01-27,309313.19,1550306.26,1859619.45,4,52600.0
2025-01-28,309313.19,1550306.26,1859619.45,4,52600.0
2025-01-29,0.0,1859619.45,1859619.45,5,52600.0
2025-01-30,0.0,1845149.26,1845149.26,5,52600.0
2025-01-31,279392.74,1591155.86,1870548.6,4,52600.0
2025-02-01,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-02,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-03,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-04,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-05,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-06,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-07,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-08,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-09,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-10,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-11,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-12,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-13,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-14,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-15,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-16,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-17,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-18,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-19,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-20,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-21,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-22,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-23,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-24,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-25,279592.74,1591155.86,1870748.6,4,52800.0
2025-02-26,0.0,1867847.59,1867847.59,5,52800.0
2025-02-27,0.0,1867847.59,1867847.59,5,52800.0
2025-02-28,0.0,1876446.5,1876446.5,5,52800.0
2025-03-01,200.0,1876446.5,1876646.5,5,53000.0
2025-03-02,200.0,1876446.5,1876646.5,5,53000.0
2025-03-03,200.0,1876446.5,1876646.5,5,53000.0
2025-03-04,200.0,1876446.5,1876646.5,5,53000.0
2025-03-05,200.0,1876446.5,1876646.5,5,53000.0
2025-03-06,200.0,1876446.5,1876646.5,5,53000.0
2025-03-07,200.0,1876446.5,1876646.5,5,53000.0
2025-03-08,200.0,1876446.5,1876646.5,5,53000.0
2025-03-09,200.0,1876446.5,1876646.5,5,53000.0
2025-03-10,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-11,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-12,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-13,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-14,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-15,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-16,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-17,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-18,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-19,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-20,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-21,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-22,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-23,349903.31,1558534.4,1908437.71,4,53000.0
2025-03-24,0.0,1908437.71,1908437.71,6,53000.0
2025-03-25,0.0,1908437.71,1908437.71,6,53000.0
2025-03-26,0.0,1908437.71,1908437.71,6,53000.0
2025-03-27,0.0,1908437.71,1908437.71,6,53000.0
2025-03-28,0.0,1676273.95,1676273.95,6,53000.0
2025-03-29,0.0,1676273.95,1676273.95,6,53000.0
2025-03-30,0.0,1676273.95,1676273.95,6,53000.0
2025-03-31,0.0,1707546.49,1707546.49,6,53000.0
2025-04-01,281945.17,1451414.52,1733359.69,5,53200.0
2025-04-02,281945.17,1451414.52,1733359.69,5,53200.0
2025-04-03,816585.76,986509.65,1803095.42,4,53200.0
2025-04-04,816585.76,986509.65,1803095.42,4,53200.0
2025-04-05,816585.76,986509.65,1803095.42,4,53200.0
2025-04-06,816585.76,986509.65,1803095.42,4,53200.0
2025-04-07,816585.76,986509.65,1803095.42,4,53200.0
2025-04-08,816585.76,986509.65,1803095.42,4,53200.0
2025-04-09,816585.76,986509.65,1803095.42,4,53200.0
2025-04-10,816585.76,986509.65,1803095.42,4,53200.0
2025-04-11,816585.76,986509.65,1803095.42,4,53200.0
2025-04-12,816585.76,986509.65,1803095.42,4,53200.0
2025-04-13,816585.76,986509.65,1803095.42,4,53200.0
2025-04-14,816585.76,986509.65,1803095.42,4,53200.0
2025-04-15,816585.76,986509.65,1803095.42,4,53200.0
2025-04-16,816585.76,986509.65,1803095.42,4,53200.0
2025-04-17,816585.76,986509.65,1803095.42,4,53200.0
2025-04-18,816585.76,986509.65,1803095.42,4,53200.0
2025-04-19,816585.76,986509.65,1803095.42,4,53200.0
2025-04-20,816585.76,986509.65,1803095.42,4,53200.0
2025-04-21,1307505.38,559623.03,1867128.41,3,53200.0
2025-04-22,616667.87,1250460.54,1867128.41,5,53200.0
2025-04-23,1700851.91,235188.62,1936040.53,2,53200.0
2025-04-24,1371725.02,564315.51,1936040.53,3,53200.0
2025-04-25,984516.91,951523.62,1936040.53,4,53200.0
2025-04-26,984516.91,951523.62,1936040.53,4,53200.0
2025-04-27,984516.91,951523.62,1936040.53,4,53200.0
2025-04-28,113298.67,1822741.86,1936040.53,6,53200.0
2025-04-29,0.0,1936040.53,1936040.53,7,53200.0
2025-04-30,188454.15,1726320.8,1914774.95,6,53200.0
2025-05-01,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-02,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-03,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-04,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-05,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-06,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-07,550693.72,1397193.91,1947887.64,5,53400.0
2025-05-08,550693.72,1397193.91,1947887.64,5,53400.0
